country,ISO3,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,date,month_name,avg_temp,hospital_beds,letalidad_pct,camas_por_100k,casos_100k
Africa (total),nan,Africa,1339423921,deaths,883,2020-22,1.09226061821245,4222,2020-06-04,Jun,,,6.592386369662275e-05,,0.06592386369662274
Africa (total),nan,Africa,1339423921,deaths,949,2020-23,1.36775218903978,5171,2020-06-11,Jun,,,7.08513552073556e-05,,0.0708513552073556
Africa (total),nan,Africa,1339423921,deaths,1352,2020-24,1.71790272215095,6523,2020-06-18,Jun,,,0.00010093891700773948,,0.10093891700773948
Africa (total),nan,Africa,1339423921,deaths,1588,2020-25,2.19497349114463,8111,2020-06-25,Jun,,,0.00011855843210672358,,0.1185584321067236
Africa (total),nan,Africa,1339423921,deaths,1549,2020-26,2.34205164684378,9660,2020-07-02,Jul,,,0.00011564673257765418,,0.11564673257765418
Africa (total),nan,Africa,1339423921,deaths,1712,2020-27,2.43462876007573,11372,2020-07-09,Jul,,,0.00012781614342991863,,0.12781614342991865
Africa (total),nan,Africa,1339423921,deaths,1872,2020-28,2.6757772082525,13244,2020-07-16,Jul,,,0.00013976157739533157,,0.13976157739533157
Africa (total),nan,Africa,1339423921,deaths,1904,2020-29,2.81912241583746,15148,2020-07-23,Jul,,,0.0001421506641884142,,0.14215066418841418
Africa (total),nan,Africa,1339423921,deaths,2616,2020-30,3.37458509522916,17764,2020-07-30,Jul,,,0.0001953078453345018,,0.19530784533450182
Africa (total),nan,Africa,1339423921,deaths,2507,2020-31,3.82477863780066,20271,2020-08-06,Aug,,,0.00018717001844556426,,0.18717001844556425
Africa (total),nan,Africa,1339423921,deaths,2989,2020-32,4.10325656711935,23260,2020-08-13,Aug,,,0.00022315563826637077,,0.22315563826637078
Africa (total),nan,Africa,1339423921,deaths,2373,2020-33,4.00321355765902,25633,2020-08-20,Aug,,,0.00017716571749953091,,0.1771657174995309
Africa (total),nan,Africa,1339423921,deaths,2124,2020-34,3.35741353390388,27757,2020-08-27,Aug,,,0.000158575635890857,,0.158575635890857
Africa (total),nan,Africa,1339423921,deaths,1828,2020-35,2.950522189457,29585,2020-09-03,Sep,,,0.00013647658305484303,,0.13647658305484303
Africa (total),nan,Africa,1339423921,deaths,1697,2020-36,2.63172842050504,31282,2020-09-10,Sep,,,0.00012669625899566116,,0.12669625899566117
Africa (total),nan,Africa,1339423921,deaths,1338,2020-37,2.26589950531427,32620,2020-09-17,Sep,,,9.989369153576584e-05,,0.09989369153576584
Africa (total),nan,Africa,1339423921,deaths,1330,2020-38,1.99190111373261,33950,2020-09-24,Sep,,,9.92964198374952e-05,,0.09929641983749521
Africa (total),nan,Africa,1339423921,deaths,1209,2020-39,1.89559105238647,35159,2020-10-01,Oct,,,9.026268540115166e-05,,0.09026268540115165
Africa (total),nan,Africa,1339423921,deaths,1348,2020-40,1.90902966559756,36507,2020-10-08,Oct,,,0.00010064028115860416,,0.10064028115860416
Africa (total),nan,Africa,1339423921,deaths,1568,2020-41,2.17705534019651,38075,2020-10-15,Oct,,,0.00011706525286104695,,0.11706525286104696
Africa (total),nan,Africa,1339423921,deaths,1666,2020-42,2.41447084025909,39741,2020-10-22,Oct,,,0.0001243818311648624,,0.1243818311648624
Africa (total),nan,Africa,1339423921,deaths,1518,2020-43,2.37714135911718,41259,2020-10-29,Oct,,,0.00011333230474685541,,0.11333230474685542
Africa (total),nan,Africa,1339423921,deaths,1943,2020-44,2.58394668464339,43202,2020-11-05,Nov,,,0.0001450623637174836,,0.1450623637174836
Africa (total),nan,Africa,1339423921,deaths,2153,2020-45,3.05803109514572,45355,2020-11-12,Nov,,,0.0001607407457970881,,0.16074074579708808
Africa (total),nan,Africa,1339423921,deaths,2005,2020-46,3.10431965176169,47360,2020-11-19,Nov,,,0.0001496912193790811,,0.14969121937908111
Africa (total),nan,Africa,1339423921,deaths,2295,2020-47,3.21033537820473,49655,2020-11-26,Nov,,,0.0001713423184413921,,0.17134231844139208
Africa (total),nan,Africa,1339423921,deaths,2071,2020-48,3.25961029331206,51726,2020-12-03,Dec,,,0.00015461871088981395,,0.15461871088981394
Africa (total),nan,Africa,1339423921,deaths,2133,2020-49,3.13866277441225,53859,2020-12-10,Dec,,,0.00015924756655141147,,0.15924756655141145
Africa (total),nan,Africa,1339423921,deaths,2483,2020-50,3.44625769902164,56342,2020-12-17,Dec,,,0.00018537820335075232,,0.1853782033507523
Africa (total),nan,Africa,1339423921,deaths,3010,2020-51,4.10101679825084,59352,2020-12-24,Dec,,,0.00022472347647433123,,0.22472347647433122
Africa (total),nan,Africa,1339423921,deaths,3842,2020-52,5.1156320956881,63194,2020-12-31,Dec,,,0.0002868397330944786,,0.28683973309447863
Africa (total),nan,Africa,1339423921,deaths,4086,2020-53,5.91896252986212,67280,2021-01-07,Jan,,,0.00030505651989173334,,0.3050565198917334
Africa (total),nan,Africa,1339423921,deaths,5554,2021-01,7.19712396416131,72834,2021-01-07,Jan,,,0.0004146558765243972,,0.4146558765243972
Africa (total),nan,Africa,1339423921,deaths,6060,2021-02,8.67089187964413,78894,2021-01-14,Jan,,,0.00045243331144001573,,0.45243331144001575
Albania,ALB,Europe,2862427,cases,2,2020-10,,2,2020-03-12,Mar,8.919838678085359,,6.987077749057007e-05,,0.06987077749057007
Albania,ALB,Europe,2862427,cases,40,2020-11,1.46728632730197,42,2020-03-19,Mar,8.919838678085359,,0.0013974155498114012,,1.3974155498114011
Albania,ALB,Europe,2862427,cases,47,2020-12,3.0393788208398,89,2020-03-26,Mar,8.919838678085359,,0.0016419632710283965,,1.6419632710283967
Albania,ALB,Europe,2862427,cases,123,2020-13,5.93901608669846,212,2020-04-02,Apr,12.198169890145476,,0.004297052815670058,,4.2970528156700585
Albania,ALB,Europe,2862427,cases,149,2020-14,9.50242573871753,361,2020-04-09,Apr,12.198169890145476,,0.00520537292304747,,5.205372923047469
Albania,ALB,Europe,2862427,cases,85,2020-15,8.1748809663967,446,2020-04-16,Apr,12.198169890145476,,0.002969508043349228,,2.9695080433492276
Albania,ALB,Europe,2862427,cases,116,2020-16,7.02201313780229,562,2020-04-23,Apr,12.198169890145476,,0.004052505094453064,,4.052505094453064
Albania,ALB,Europe,2862427,cases,164,2020-17,9.78190884867981,726,2020-04-30,Apr,12.198169890145476,,0.005729403754226745,,5.7294037542267455
Albania,ALB,Europe,2862427,cases,69,2020-18,8.13994557765141,795,2020-05-07,May,16.479806809315477,,0.0024105418234246674,,2.4105418234246674
Albania,ALB,Europe,2862427,cases,73,2020-19,4.96082520183048,868,2020-05-14,May,16.479806809315477,,0.002550283378405807,,2.5502833784058074
Albania,ALB,Europe,2862427,cases,78,2020-20,5.27524370053804,946,2020-05-21,May,16.479806809315477,,0.0027249603221322326,,2.7249603221322327
Albania,ALB,Europe,2862427,cases,52,2020-21,4.54160053688705,998,2020-05-28,May,16.479806809315477,,0.0018166402147548218,,1.8166402147548217
Albania,ALB,Europe,2862427,cases,139,2020-22,6.67265925034944,1137,2020-06-04,Jun,21.261943271815472,,0.00485601903559462,,4.85601903559462
Albania,ALB,Europe,2862427,cases,109,2020-23,8.66397640883069,1246,2020-06-11,Jun,21.261943271815472,,0.0038079573732360686,,3.8079573732360683
Albania,ALB,Europe,2862427,cases,275,2020-24,13.4151892781895,1521,2020-06-18,Jun,21.261943271815472,,0.009607231904953384,,9.607231904953384
Albania,ALB,Europe,2862427,cases,406,2020-25,23.7909997355391,1927,2020-06-25,Jun,21.261943271815472,,0.014183767830585722,,14.183767830585722
Albania,ALB,Europe,2862427,cases,475,2020-26,30.7780774845961,2402,2020-07-02,Jul,24.726327805915485,,0.01659430965401039,,16.594309654010388
Albania,ALB,Europe,2862427,cases,491,2020-27,33.7475855279453,2893,2020-07-09,Jul,24.726327805915485,,0.01715327587393495,,17.153275873934952
Albania,ALB,Europe,2862427,cases,561,2020-28,36.7520289600399,3454,2020-07-16,Jul,24.726327805915485,,0.019598753086104904,,19.598753086104903
Albania,ALB,Europe,2862427,cases,636,2020-29,41.8176603281062,4090,2020-07-23,Jul,24.726327805915485,,0.02221890724200128,,22.21890724200128
Albania,ALB,Europe,2862427,cases,673,2020-30,45.7304238675781,4763,2020-07-30,Jul,24.726327805915485,,0.02351151662557683,,23.511516625576828
Albania,ALB,Europe,2862427,cases,756,2020-31,49.9226705170123,5519,2020-08-06,Aug,24.45449211446666,,0.026411153891435484,,26.411153891435486
Albania,ALB,Europe,2862427,cases,892,2020-32,57.5735206522297,6411,2020-08-13,Aug,24.45449211446666,,0.031162366760794247,,31.162366760794246
Albania,ALB,Europe,2862427,cases,969,2020-33,65.0147584549755,7380,2020-08-20,Aug,24.45449211446666,,0.033852391694181194,,33.85239169418119
Albania,ALB,Europe,2862427,cases,1047,2020-34,70.4297437104946,8427,2020-08-27,Aug,24.45449211446666,,0.03657735201631343,,36.577352016313434
Albania,ALB,Europe,2862427,cases,953,2020-35,69.8707774905701,9380,2020-09-03,Sep,19.715959821450003,,0.033293425474256635,,33.29342547425664
Albania,ALB,Europe,2862427,cases,875,2020-36,63.861890626381,10255,2020-09-10,Sep,19.715959821450003,,0.030568465152124403,,30.568465152124404
Albania,ALB,Europe,2862427,cases,1098,2020-37,68.9275219944474,11353,2020-09-17,Sep,19.715959821450003,,0.038359056842322964,,38.359056842322964
Albania,ALB,Europe,2862427,cases,1032,2020-38,74.4123780274571,12385,2020-09-24,Sep,19.715959821450003,,0.03605332118513416,,36.05332118513415
Albania,ALB,Europe,2862427,cases,874,2020-39,66.5868509485133,13259,2020-10-01,Oct,14.379248119750482,,0.03053352976337912,,30.53352976337912
Albania,ALB,Europe,2862427,cases,1007,2020-40,65.7134662298812,14266,2020-10-08,Oct,14.379248119750482,,0.035179936466502026,,35.17993646650203
Albania,ALB,Europe,2862427,cases,1133,2020-41,74.76173191491,15399,2020-10-15,Oct,14.379248119750482,,0.03958179544840794,,39.581795448407945
Albania,ALB,Europe,2862427,cases,1656,2020-42,97.4347992106,17055,2020-10-22,Oct,14.379248119750482,,0.05785300376219202,,57.85300376219202
Albania,ALB,Europe,2862427,cases,2102,2020-43,131.287190904781,19157,2020-10-29,Oct,14.379248119750482,,0.07343418714258915,,73.43418714258914
Albania,ALB,Europe,2862427,cases,2045,2020-44,144.877057126697,21202,2020-11-05,Nov,9.923925490499524,,0.07144286998410788,,71.44286998410789
Albania,ALB,Europe,2862427,cases,3004,2020-45,176.388777774944,24206,2020-11-12,Nov,9.923925490499524,,0.10494590779083625,,104.94590779083624
Albania,ALB,Europe,2862427,cases,3624,2020-46,231.551756603749,27830,2020-11-19,Nov,9.923925490499524,,0.12660584881291295,,126.60584881291295
Albania,ALB,Europe,2862427,cases,4931,2020-47,298.872250715914,32761,2020-11-26,Nov,9.923925490499524,,0.1722664019030005,,172.2664019030005
Albania,ALB,Europe,2862427,cases,4864,2020-48,342.192132760067,37625,2020-12-03,Dec,7.271595909489832,,0.16992573085706641,,169.9257308570664
Albania,ALB,Europe,2862427,cases,5363,2020-49,357.28422069803,42988,2020-12-10,Dec,7.271595909489832,,0.18735848984096365,,187.35848984096364
Albania,ALB,Europe,2862427,cases,5542,2020-50,380.970414267333,48530,2020-12-17,Dec,7.271595909489832,,0.19361192442636965,,193.61192442636965
Albania,ALB,Europe,2862427,cases,4473,2020-51,349.87791828403,53003,2020-12-24,Dec,7.271595909489832,,0.15626599385765996,,156.26599385765996
Albania,ALB,Europe,2862427,cases,3569,2020-52,280.950396289582,56572,2020-12-31,Dec,7.271595909489832,,0.12468440243192229,,124.68440243192228
Albania,ALB,Europe,2862427,cases,2866,2020-53,224.809226575909,59438,2021-01-07,Jan,6.052463349790607,,0.1001248241439869,,100.12482414398691
Albania,ALB,Europe,2862427,cases,4157,2021-01,245.351235158137,63595,2021-01-07,Jan,6.052463349790607,,0.14522641101414988,,145.22641101414987
Albania,ALB,Europe,2862427,cases,4095,2021-02,288.286827926092,67690,2021-01-14,Jan,6.052463349790607,,0.1430604169119422,,143.0604169119422
Albania,ALB,Europe,2862427,deaths,0,2020-10,,0,2020-03-12,Mar,8.919838678085359,,0.0,,0.0
Albania,ALB,Europe,2862427,deaths,1,2020-11,0.34935388745285,1,2020-03-19,Mar,8.919838678085359,,3.493538874528504e-05,,0.03493538874528503
Albania,ALB,Europe,2862427,deaths,1,2020-12,0.698707774905701,2,2020-03-26,Mar,8.919838678085359,,3.493538874528504e-05,,0.03493538874528503
Albania,ALB,Europe,2862427,deaths,8,2020-13,3.14418498707565,10,2020-04-02,Apr,12.198169890145476,,0.0002794831099622803,,0.27948310996228026
Albania,ALB,Europe,2862427,deaths,11,2020-14,6.63772386160416,21,2020-04-09,Apr,12.198169890145476,,0.00038428927619813533,,0.38428927619813535
Albania,ALB,Europe,2862427,deaths,2,2020-15,4.54160053688705,23,2020-04-16,Apr,12.198169890145476,,6.987077749057007e-05,,0.06987077749057007
Albania,ALB,Europe,2862427,deaths,3,2020-16,1.74676943726425,26,2020-04-23,Apr,12.198169890145476,,0.00010480616623585509,,0.10480616623585509
Albania,ALB,Europe,2862427,deaths,2,2020-17,1.74676943726425,28,2020-04-30,Apr,12.198169890145476,,6.987077749057007e-05,,0.06987077749057007
Albania,ALB,Europe,2862427,deaths,3,2020-18,1.74676943726425,31,2020-05-07,May,16.479806809315477,,0.00010480616623585509,,0.10480616623585509
Albania,ALB,Europe,2862427,deaths,0,2020-19,1.04806166235855,31,2020-05-14,May,16.479806809315477,,0.0,,0.0
Albania,ALB,Europe,2862427,deaths,0,2020-20,0.0,31,2020-05-21,May,16.479806809315477,,0.0,,0.0
Albania,ALB,Europe,2862427,deaths,1,2020-21,0.34935388745285,32,2020-05-28,May,16.479806809315477,,3.493538874528504e-05,,0.03493538874528503
Albania,ALB,Europe,2862427,deaths,1,2020-22,0.698707774905701,33,2020-06-04,Jun,21.261943271815472,,3.493538874528504e-05,,0.03493538874528503
Albania,ALB,Europe,2862427,deaths,1,2020-23,0.698707774905701,34,2020-06-11,Jun,21.261943271815472,,3.493538874528504e-05,,0.03493538874528503
Albania,ALB,Europe,2862427,deaths,2,2020-24,1.04806166235855,36,2020-06-18,Jun,21.261943271815472,,6.987077749057007e-05,,0.06987077749057007
Albania,ALB,Europe,2862427,deaths,8,2020-25,3.4935388745285,44,2020-06-25,Jun,21.261943271815472,,0.0002794831099622803,,0.27948310996228026
Albania,ALB,Europe,2862427,deaths,11,2020-26,6.63772386160416,55,2020-07-02,Jul,24.726327805915485,,0.00038428927619813533,,0.38428927619813535
Albania,ALB,Europe,2862427,deaths,21,2020-27,11.1793243984912,76,2020-07-09,Jul,24.726327805915485,,0.0007336431636509856,,0.7336431636509857
Albania,ALB,Europe,2862427,deaths,17,2020-28,13.2754477232083,93,2020-07-16,Jul,24.726327805915485,,0.0005939016086698455,,0.5939016086698455
Albania,ALB,Europe,2862427,deaths,19,2020-29,12.5767399483026,112,2020-07-23,Jul,24.726327805915485,,0.0006637723861604157,,0.6637723861604157
Albania,ALB,Europe,2862427,deaths,26,2020-30,15.7209249353783,138,2020-07-30,Jul,24.726327805915485,,0.0009083201073774109,,0.9083201073774109
Albania,ALB,Europe,2862427,deaths,28,2020-31,18.8651099224539,166,2020-08-06,Aug,24.45449211446666,,0.0009781908848679808,,0.9781908848679809
Albania,ALB,Europe,2862427,deaths,33,2020-32,21.3105871346239,199,2020-08-13,Aug,24.45449211446666,,0.001152867828594406,,1.152867828594406
Albania,ALB,Europe,2862427,deaths,29,2020-33,21.6599410220767,228,2020-08-20,Aug,24.45449211446666,,0.001013126273613266,,1.013126273613266
Albania,ALB,Europe,2862427,deaths,22,2020-34,17.8170482600954,250,2020-08-27,Aug,24.45449211446666,,0.0007685785523962707,,0.7685785523962707
Albania,ALB,Europe,2862427,deaths,30,2020-35,18.1664021475482,280,2020-09-03,Sep,19.715959821450003,,0.001048061662358551,,1.048061662358551
Albania,ALB,Europe,2862427,deaths,36,2020-36,23.0573565718881,316,2020-09-10,Sep,19.715959821450003,,0.001257673994830261,,1.257673994830261
Albania,ALB,Europe,2862427,deaths,18,2020-37,18.8651099224539,334,2020-09-17,Sep,19.715959821450003,,0.0006288369974151305,,0.6288369974151305
Albania,ALB,Europe,2862427,deaths,28,2020-38,16.0702788228311,362,2020-09-24,Sep,19.715959821450003,,0.0009781908848679808,,0.9781908848679809
Albania,ALB,Europe,2862427,deaths,15,2020-39,15.0222171604726,377,2020-10-01,Oct,14.379248119750482,,0.0005240308311792755,,0.5240308311792755
Albania,ALB,Europe,2862427,deaths,19,2020-40,11.8780321733969,396,2020-10-08,Oct,14.379248119750482,,0.0006637723861604157,,0.6637723861604157
Albania,ALB,Europe,2862427,deaths,24,2020-41,15.0222171604726,420,2020-10-15,Oct,14.379248119750482,,0.0008384493298868407,,0.8384493298868407
Albania,ALB,Europe,2862427,deaths,31,2020-42,19.2144638099068,451,2020-10-22,Oct,14.379248119750482,,0.001082997051103836,,1.082997051103836
Albania,ALB,Europe,2862427,deaths,26,2020-43,19.9131715848125,477,2020-10-29,Oct,14.379248119750482,,0.0009083201073774109,,0.9083201073774109
Albania,ALB,Europe,2862427,deaths,41,2020-44,23.406710459341,518,2020-11-05,Nov,9.923925490499524,,0.0014323509385566863,,1.4323509385566864
Albania,ALB,Europe,2862427,deaths,41,2020-45,28.6470187711337,559,2020-11-12,Nov,9.923925490499524,,0.0014323509385566863,,1.4323509385566864
Albania,ALB,Europe,2862427,deaths,64,2020-46,36.6821581825493,623,2020-11-19,Nov,9.923925490499524,,0.0022358648796982424,,2.235864879698242
Albania,ALB,Europe,2862427,deaths,76,2020-47,48.9095442433991,699,2020-11-26,Nov,9.923925490499524,,0.0026550895446416627,,2.6550895446416627
Albania,ALB,Europe,2862427,deaths,99,2020-48,61.1369303042488,798,2020-12-03,Dec,7.271595909489832,,0.003458603485783218,,3.458603485783218
Albania,ALB,Europe,2862427,deaths,107,2020-49,71.9669008152872,905,2020-12-10,Dec,7.271595909489832,,0.0037380865957454983,,3.7380865957454987
Albania,ALB,Europe,2862427,deaths,98,2020-50,71.6175469278343,1003,2020-12-17,Dec,7.271595909489832,,0.003423668097037933,,3.423668097037933
Albania,ALB,Europe,2862427,deaths,85,2020-51,63.9317614038716,1088,2020-12-24,Dec,7.271595909489832,,0.002969508043349228,,2.9695080433492276
Albania,ALB,Europe,2862427,deaths,76,2020-52,56.2459758799089,1164,2020-12-31,Dec,7.271595909489832,,0.0026550895446416627,,2.6550895446416627
Albania,ALB,Europe,2862427,deaths,29,2020-53,36.6821581825493,1193,2021-01-07,Jan,6.052463349790607,,0.001013126273613266,,1.013126273613266
Albania,ALB,Europe,2862427,deaths,48,2021-01,26.9002493338695,1241,2021-01-07,Jan,6.052463349790607,,0.0016768986597736815,,1.6768986597736815
Albania,ALB,Europe,2862427,deaths,36,2021-02,29.3457265460394,1277,2021-01-14,Jan,6.052463349790607,,0.001257673994830261,,1.257673994830261
Algeria,DZA,Africa,43851043,cases,0,2020-01,,0,2020-01-09,Jan,11.2936563826262,,0.0,,0.0
Algeria,DZA,Africa,43851043,cases,0,2020-02,0.0,0,2020-01-16,Jan,11.2936563826262,,0.0,,0.0
Algeria,DZA,Africa,43851043,cases,0,2020-03,0.0,0,2020-01-23,Jan,11.2936563826262,,0.0,,0.0
Algeria,DZA,Africa,43851043,cases,0,2020-04,0.0,0,2020-01-30,Jan,11.2936563826262,,0.0,,0.0
Algeria,DZA,Africa,43851043,cases,0,2020-05,0.0,0,2020-02-06,Feb,13.99899085805868,,0.0,,0.0
Algeria,DZA,Africa,43851043,cases,0,2020-06,0.0,0,2020-02-13,Feb,13.99899085805868,,0.0,,0.0
Algeria,DZA,Africa,43851043,cases,0,2020-07,0.0,0,2020-02-20,Feb,13.99899085805868,,0.0,,0.0
Algeria,DZA,Africa,43851043,cases,0,2020-08,0.0,0,2020-02-27,Feb,13.99899085805868,,0.0,,0.0
Algeria,DZA,Africa,43851043,cases,3,2020-09,0.0068413424054702,3,2020-03-05,Mar,18.06184020452319,,6.841342405470264e-06,,0.006841342405470264
Algeria,DZA,Africa,43851043,cases,17,2020-10,0.0456089493698018,20,2020-03-12,Mar,18.06184020452319,,3.87676069643315e-05,,0.0387676069643315
Algeria,DZA,Africa,43851043,cases,28,2020-11,0.102620136082054,48,2020-03-19,Mar,18.06184020452319,,6.385252911772247e-05,,0.06385252911772246
Algeria,DZA,Africa,43851043,cases,153,2020-12,0.412760991796706,201,2020-03-26,Mar,18.06184020452319,,0.0003489084626789835,,0.3489084626789835
Algeria,DZA,Africa,43851043,cases,310,2020-13,1.05584717791091,511,2020-04-02,Apr,22.16765045116545,,0.0007069387152319273,,0.7069387152319273
Algeria,DZA,Africa,43851043,cases,809,2020-14,2.55182071724041,1320,2020-04-09,Apr,22.16765045116545,,0.0018448820020084812,,1.844882002008481
Algeria,DZA,Africa,43851043,cases,594,2020-15,3.19946779829159,1914,2020-04-16,Apr,22.16765045116545,,0.0013545857962831123,,1.3545857962831125
Algeria,DZA,Africa,43851043,cases,715,2020-16,2.98510573625353,2629,2020-04-23,Apr,22.16765045116545,,0.001630519939970413,,1.630519939970413
Algeria,DZA,Africa,43851043,cases,753,2020-17,3.34769688374345,3382,2020-04-30,Apr,22.16765045116545,,0.0017171769437730362,,1.7171769437730362
Algeria,DZA,Africa,43851043,cases,1092,2020-18,4.20742557936421,4474,2020-05-07,May,26.38206346407332,,0.002490248635591176,,2.490248635591176
Algeria,DZA,Africa,43851043,cases,1249,2020-19,5.3385275237353,5723,2020-05-14,May,26.38206346407332,,0.00284827888814412,,2.84827888814412
